2025-08-19 17:54:53.992 [127.0.0.1:53279] "GET /recruit/position/page/keyword HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 17:54:54.144 [127.0.0.1:53271] "GET /recruit/position/page/keyword HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 17:54:54.275 [127.0.0.1:53280] "GET /recruit/position/page/keyword HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 17:54:54.452 [127.0.0.1:53279] "GET /recruit/position/page/keyword HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 17:54:54.609 [127.0.0.1:53271] "GET /recruit/position/page/keyword HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 17:54:58.463 [127.0.0.1:53279] "OPTIONS /recruit/notify HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 17:54:58.468 [127.0.0.1:53271] "GET /recruit/notify HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 17:55:00.030 [127.0.0.1:53279] "GET /recruit/resume/get/4 HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 17:55:00.091 [127.0.0.1:53271] "GET /recruit/resume/1 HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 17:55:03.488 [127.0.0.1:53279] "GET /recruit/interview/page/find/4 HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 17:55:22.304 [127.0.0.1:53372] "GET /recruit/company/find HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 17:55:22.304 [127.0.0.1:53373] "GET /recruit/category HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 17:55:22.307 [127.0.0.1:53371] "GET /recruit/position/page/keyword HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 17:55:22.328 [127.0.0.1:53378] "GET /assets/2024/06/09/d84796b2ffb143558cd3f73396fb5abd.jpg HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 17:55:22.330 [127.0.0.1:53377] "GET /assets/2024/06/08/3c5e26044eea41389da2f71fdd28288f.jpg HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 17:55:22.331 [127.0.0.1:53379] "GET /assets/2024/06/08/599d79c4758a4748bcd9b4517e1ee0b6.jpg HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 17:55:22.338 [127.0.0.1:53377] "GET /assets/2024/06/08/c8e8ed103fe247fc9958f8279e4e469a.jpg HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 22:51:25.572 [127.0.0.1:62968] "GET /recruit/category HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 22:51:25.572 [127.0.0.1:62967] "GET /recruit/company/find HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 22:51:25.637 [127.0.0.1:62966] "GET /recruit/position/page/keyword HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 22:51:25.642 [127.0.0.1:62975] "GET /assets/2024/06/08/c8e8ed103fe247fc9958f8279e4e469a.jpg HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 22:51:26.872 [127.0.0.1:62966] "GET /recruit/position/page/keyword HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 22:51:31.544 [127.0.0.1:62966] "GET /recruit/position/page/keyword HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 22:51:33.588 [127.0.0.1:62966] "GET /recruit/position/14 HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 22:51:33.604 [127.0.0.1:62966] "OPTIONS /recruit/position/hits/14 HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 22:51:33.635 [127.0.0.1:62966] "PUT /recruit/position/hits/14 HTTP/1.1" 201 2 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 22:51:33.651 [127.0.0.1:62966] "OPTIONS /recruit/user/getID_UserData HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 22:51:33.825 [127.0.0.1:62966] "POST /recruit/user/getID_UserData HTTP/1.1" 200 10 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
2025-08-19 22:51:42.700 [127.0.0.1:62966] "GET /recruit/company/3 HTTP/1.1" 200 -1 "http://localhost:8080/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"
